	tagged_sentence
1971	"She-[O] performed-[O] opposite-[O] Kendra-[PB] Kassebaum-[PI] as-[O] Glinda-[PB] ,-[O] with-[O] whom-[O] she-[O] had-[O] previously-[O] performed-[O] on-[O] the-[O] ""-[O] Wicked-[O] ""-[O] First-[O] National-[O] tour-[O] when-[O] it-[O] played-[O] in-[O] San-[O] Francisco-[O] .-[O]"
2027	William-[PB] Farquhar-[PI] Collection-[O] of-[O] Natural-[O] History-[O] Drawings-[O]
2028	The-[O] William-[PB] Farquhar-[PI] Collection-[O] of-[O] Natural-[O] History-[O] Drawings-[O] consists-[O] of-[O] 477-[O] watercolour-[O] botanical-[O] drawings-[O] of-[O] plants-[O] and-[O] animals-[O] of-[O] Malacca-[O] and-[O] Singapore-[O] by-[O] unknown-[O] Chinese-[O] (-[O] probably-[O] Cantonese-[O] )-[O] artists-[O] that-[O] were-[O] commissioned-[O] between-[O] 1819-[O] and-[O] 1823-[O] by-[O] William-[PB] Farquhar-[PI] (-[O] 26-[O] February-[O] 1774-[O] –-[O] 13-[O] May-[O] 1839-[O] )-[O] .-[O]
2044	On-[O] May-[O] 3-[O] ,-[O] 2014-[O] ,-[O] in-[O] the-[O] FC-[O] Groningen-[O] --[O] Heracles-[O] Almelo-[O] game-[O] ,-[O] Cijntje-[PB] was-[O] subbed-[O] in-[O] for-[O] Van-[O] der-[O] Velden-[O] in-[O] the-[O] 84th-[O] minute-[O] ,-[O] making-[O] his-[O] debut-[O] for-[O] the-[O] club-[O] at-[O] age-[O] 33-[O] .-[O]
2085	Stephen-[PB] Simpson-[PI] 's-[PB] No-[O] .-[O] 85-[O] JDC-[O] /-[O] Miller-[PB] entry-[O] was-[O] second-[O] and-[O] Ryan-[PB] Eversley-[PI] 's-[PB] sister-[O] BAR1-[O] car-[O] completed-[O] the-[O] top-[O] three-[O] in-[O] the-[O] category-[O] .-[O]
2094	Hamilton-[PB] joined-[O] Chelsea-[O] as-[O] a-[O] junior-[O] and-[O] became-[O] the-[O] Stamford-[O] Bridge-[O] club-[O] 's-[O] youngest-[O] ever-[O] player-[O] and-[O] goalscorer-[O] at-[O] 16-[O] years-[O] ,-[O] 138-[O] days-[O] when-[O] he-[O] scored-[O] against-[O] Tottenham-[O] Hotspur-[O] on-[O] his-[O] debut-[O] ,-[O] on-[O] 18-[O] March-[O] 1967-[O] ,-[O] a-[O] feat-[O] which-[O] earned-[O] comparisons-[O] with-[O] another-[O] famous-[O] Chelsea-[O] striker-[O] who-[O] also-[O] scored-[O] on-[O] his-[O] debut-[O] against-[O] Spurs-[O] –-[O] Jimmy-[O] Greaves-[PB] .-[O]
2141	He-[O] is-[O] a-[O] youth-[O] product-[O] from-[O] the-[O] FC-[O] Twente-[O] /-[O] Heracles-[O] Almelo-[O] football-[O] academy-[O] .-[O]
2144	In-[O] 1971-[O] --[O] 1972-[O] ,-[O] Cannon-[PB] played-[O] for-[O] the-[O] Indiana-[O] Pacers-[O] ,-[O] averaging-[O] 6.6-[O] points-[O] ,-[O] 2.6-[O] assists-[O] and-[O] 1.7-[O] rebounds-[O] ,-[O] as-[O] the-[O] Pacers-[O] defeated-[O] the-[O] New-[O] York-[O] Nets-[O] with-[O] Julius-[PB] Erving-[PI] 4-[O] --[O] 2-[O] in-[O] the-[O] ABA-[O] Finals-[O] to-[O] capture-[O] the-[O] ABA-[O] Championship-[O] .-[O]
2152	Nonetheless-[O] ,-[O] Cocu-[PB] and-[O] the-[O] team-[O] won-[O] the-[O] KNVB-[O] Cup-[O] by-[O] beating-[O] Heracles-[O] Almelo-[O] 3–0-[O] in-[O] the-[O] final-[O] .-[O]
2183	"(-[O] Huddleston-[PB] said-[O] this-[O] on-[O] a-[O] George-[PB] Plimpton-[PI] ABC-[O] documentary-[O] about-[O] the-[O] making-[O] of-[O] ""-[O] Rio-[O] Lobo-[O] ""-[O] ;-[O] Ricardo-[PB] Montalbán-[PI] would-[O] later-[O] use-[O] the-[O] recitation-[O] numerous-[O] times-[O] in-[O] speeches-[O] with-[O] his-[O] own-[O] name-[O] .-[O]"
2203	In-[O] 1985-[O] ,-[O] he-[O] graduated-[O] from-[O] the-[O] Juliusz-[O] Słowacki-[O] High-[O] School-[O] No-[O] .-[O] 9-[O] in-[O] Wrocław-[O] .-[O]
2240	Previously-[O] ,-[O] he-[O] attended-[O] Juliusz-[O] Słowacki-[O] High-[O] School-[O] No-[O] .-[O] 1-[O] from-[O] which-[O] he-[O] was-[O] expelled-[O] .-[O]
2255	"In-[O] 1973-[O] he-[O] became-[O] an-[O] assistant-[O] director-[O] at-[O] the-[O] Royal-[O] Shakespeare-[O] Company-[O] where-[O] he-[O] directed-[O] in-[O] the-[O] studio-[O] theatre-[O] called-[O] The-[O] Other-[O] Place-[O] a-[O] production-[O] of-[O] ""-[O] Sylvia-[O] Plath-[O] a-[O] Dramatic-[O] Portrait-[O] ""-[O] ,-[O] his-[O] dramatisation-[O] of-[O] Sylvia-[PB] Plath-[PI] 's-[PB] poetry-[O] and-[O] life-[O] .-[O]"
2388	They-[O] had-[O] one-[O] son-[O] ,-[O] William-[PB] Bowles-[PI] Smith-[PB] ,-[O] and-[O] one-[O] daughter-[O] ,-[O] Isabella-[PB] Carter-[PI] Smith-[PB] .-[O]
2474	Wall-[PB] extended-[O] friendship-[O] and-[O] knowledge-[O] with-[O] others-[O] such-[O] as-[O] Francisco-[PB] Pérez-[PI] Bayer-[PB] ,-[O] Jose-[PB] Clavijo-[PI] y-[PB] Fajardo-[PI] ,-[O] ,-[O] Celestino-[PB] Mutis-[PI] ,-[O] (-[O] Spanish-[O] Ambassador-[O] to-[O] Vienna-[O] under-[O] Emperor-[O] Joseph-[PB] II-[PI] &-[O] nephew-[O] of-[O] one-[O] of-[O] Spain-[O] 's-[O] First-[O] Secretaries-[O] of-[O] State-[O] )-[O] ,-[O] Sebastián-[PB] de-[PI] la-[PB] Cuadra-[PI] ,-[O] 1st-[O] Marquis-[O] of-[O] Villarías-[O] ,-[O] numerous-[O] members-[O] of-[O] Juan-[PB] de-[PI] Iriarte-[PB] 's-[PI] family-[O] ,-[O] Bernardino-[PB] del-[PI] Campo-[PB] ,-[O] Ambassador-[O] José-[PB] Nicolás-[PI] de-[PB] Azara-[PI] (-[O] a-[O] follower-[O] of-[O] William-[PB] Bowles-[PI] '-[PB] work-[O] )-[O] and-[O] Juan-[PB] de-[PI] Chindulza-[PB] .-[O]
2604	Also-[O] lettered-[O] in-[O] basketball-[O] and-[O] was-[O] ’-[O] 04-’05-[O] Co-[O] --[O] MVP-[O] and-[O] won-[O] the-[O] Dennis-[O] Rodman-[O] Award-[O] .-[O]
2745	"after-[O] she-[O] was-[O] approached-[O] by-[O] TriQuarterly-[O] magazine-[O] who-[O] were-[O] writing-[O] a-[O] ""-[O] Womanly-[O] Issue-[O] ""-[O] ,-[O] including-[O] a-[O] tribute-[O] for-[O] Plath-[PB] titled-[O] “-[O] The-[O] Art-[O] of-[O] Sylvia-[O] Plath-[O] ”-[O] .-[O]"
2808	On-[O] 27-[O] May-[O] 2018-[O] Dirk-[PB] Kuyt-[PI] officially-[O] retired-[O] as-[O] a-[O] professional-[O] football-[O] player-[O] in-[O] the-[O] specially-[O] organised-[O] Dirk-[O] Kuyt-[O] Testimonial-[O] ,-[O] of-[O] which-[O] the-[O] proceeds-[O] would-[O] be-[O] donated-[O] to-[O] three-[O] charities-[O] :-[O] the-[O] Dirk-[O] Kuyt-[O] Foundation-[O] ,-[O] the-[O] Feyenoord-[O] Foundation-[O] ,-[O] and-[O] Support-[O] Casper-[O] .-[O]
2836	"In-[O] ""-[O] The-[O] Guardian-[O] ""-[O] on-[O] 20-[O] April-[O] 1989-[O] ,-[O] Hughes-[PB] wrote-[O] the-[O] article-[O] ""-[O] The-[O] Place-[O] Where-[O] Sylvia-[O] Plath-[O] Should-[O] Rest-[O] in-[O] Peace-[O] ""-[O] :-[O]"
2839	"In-[O] his-[O] foreword-[O] to-[O] ""-[O] The-[O] Journals-[O] of-[O] Sylvia-[O] Plath-[O] ""-[O] ,-[O] he-[O] defends-[O] his-[O] actions-[O] as-[O] a-[O] consideration-[O] for-[O] the-[O] couple-[O] 's-[O] young-[O] children-[O] .-[O]"
2870	"Other-[O] songs-[O] on-[O] the-[O] album-[O] which-[O] were-[O] used-[O] in-[O] major-[O] films-[O] are-[O] ""-[O] The-[O] Way-[O] (-[O] Radio-[O] Song-[O] )-[O] ""-[O] from-[O] the-[O] Sandra-[PB] Bullock-[PI] /-[O] Hugh-[PB] Grant-[PI] comedy-[O] ""-[O] Two-[O] Weeks-[O] Notice-[O] ""-[O] and-[O] ""-[O] Maybe-[O] ""-[O] from-[O] ""-[O] Laws-[O] of-[O] Attraction-[O] ""-[O] .-[O]"
2873	Rozsa-[PB] has-[O] been-[O] photographing-[O] celebrities-[O] such-[O] as-[O] [-[PB] [-[PI] Hugh-[PB] Grant-[PI] ]-[O] ]-[O] ,-[O] [-[O] [-[PB] Halle-[PI] Berry-[PB] ]-[O] ]-[O] ,-[O] [-[PB] [-[PI] Nicolas-[PB] Cage-[PI] ]-[O] ]-[O] ,-[O] [-[PB] [-[PI] John-[PB] Malkovich-[PI] ]-[PB] ]-[O] ,-[O] and-[O] [-[O] [-[PB] Natasha-[PI] Richardson-[PB] ]-[O] ]-[O] since-[O] the-[O] late-[O] 1970s-[O] .-[O]
2993	At-[O] a-[O] farewell-[O] dinner-[O] with-[O] the-[O] principal-[O] merchants-[O] and-[O] British-[O] inhabitants-[O] on-[O] 27-[O] December-[O] 1823-[O] ,-[O] Lt-[O] Col-[O] William-[PB] Farquhar-[PI] was-[O] presented-[O] with-[O] a-[O] plate-[O] valued-[O] at-[O] 3000-[O] sicca-[O] rupees-[O] as-[O] a-[O] farewell-[O] gift-[O] .-[O]
2998	"His-[O] wife-[O] ,-[O] Linn-[PB] Fenimore-[PI] Cooper-[PB] Mehta-[PI] (-[O] née-[O] Cary-[PB] )-[O] ,-[O] the-[O] daughter-[O] of-[O] William-[PB] Lucius-[PI] Cary-[PB] and-[O] Katherine-[PB] Lemoine-[PI] Fenimore-[PB] Cary-[PI] (-[O] née-[O] Cooper-[PB] )-[O] ,-[O] is-[O] a-[O] descendant-[O] of-[O] James-[PB] Fenimore-[PI] Cooper-[PB] and-[O] niece-[O] of-[O] Mehta-[PB] 's-[O] former-[O] ""-[O] New-[O] Yorker-[O] ""-[O] colleague-[O] Henry-[PB] Sage-[PI] Fenimore-[PB] Cooper-[PI] ,-[PB] Jr.-[PI] ;-[O] they-[O] married-[O] in-[O] 1983-[O] .-[O]"
3007	On-[O] April-[O] 11-[O] ,-[O] 2011-[O] ,-[O] Ball-[PB] announced-[O] he-[O] would-[O] be-[O] retiring-[O] at-[O] the-[O] end-[O] of-[O] VC-[O] Zenit-[O] Kazan-[O] 's-[O] season-[O] during-[O] an-[O] interview-[O] on-[O] The-[O] Net-[O] Live-[O] radio-[O] talkshow-[O] .-[O]
3099	"Rose-[PB] is-[O] best-[O] known-[O] for-[O] her-[O] critical-[O] study-[O] on-[O] the-[O] life-[O] and-[O] work-[O] of-[O] American-[O] poet-[O] Sylvia-[PB] Plath-[PI] ,-[O] ""-[O] The-[O] Haunting-[O] of-[O] Sylvia-[O] Plath-[O] ""-[O] ,-[O] published-[O] in-[O] 1991-[O] .-[O]"
3101	"""-[O] The-[O] Haunting-[O] of-[O] Sylvia-[O] Plath-[O] ""-[O] was-[O] critically-[O] acclaimed-[O] ,-[O] and-[O] itself-[O] subject-[O] to-[O] a-[O] famous-[O] critique-[O] by-[O] Janet-[PB] Malcolm-[PI] in-[O] her-[O] book-[O] ""-[O] The-[O] Silent-[O] Woman-[O] :-[O] Sylvia-[O] Plath-[O] and-[O] Ted-[O] Hughes-[O] ""-[O] .-[O]"
3137	In-[O] 1938-[O] she-[O] graduated-[O] from-[O] the-[O] Juliusz-[O] Słowacki-[O] Junior-[O] High-[O] School-[O] in-[O] Warsaw-[O] ,-[O] in-[O] the-[O] 1938/39-[O] academic-[O] year-[O] she-[O] began-[O] studying-[O] art-[O] history-[O] at-[O] the-[O] Faculty-[O] of-[O] Humanities-[O] at-[O] the-[O] University-[O] of-[O] Warsaw-[O] .-[O]
3204	"Published-[O] as-[O] ""-[O] Her-[O] Husband-[O] :-[O] Ted-[O] Hughes-[O] &-[O] Sylvia-[O] Plath-[O] ,-[O] a-[O] Marriage-[O] ""-[O] in-[O] 2003-[O] ,-[O] the-[O] biography-[O] steered-[O] a-[O] sensible-[O] and-[O] convincing-[O] course-[O] between-[O] partisan-[O] views-[O] of-[O] the-[O] two-[O] poets-[O] .-[O]"
3239	Winners-[O] of-[O] the-[O] championship-[O] are-[O] awarded-[O] the-[O] Julius-[O] Erving-[O] Championship-[O] Trophy-[O] .-[O]
3267	The-[O] shorts-[O] have-[O] featured-[O] a-[O] variety-[O] of-[O] celebrity-[O] cameos-[O] including-[O] Zachary-[PB] Quinto-[PI] (-[O] who-[O] also-[O] is-[O] credited-[O] as-[O] executive-[O] producer-[O] )-[O] ,-[O] Penn-[PB] Badgley-[PI] ,-[O] YouTube-[O] star-[O] Grace-[PB] Helbig-[PI] Pablo-[PB] Schreiber-[PI] ,-[O] and-[O] Willie-[PB] Garson-[PI] .-[O]
3274	Henry-[PB] Sage-[PI] 's-[PB] son-[O] Dean-[PB] Sage-[PI] later-[O] endowed-[O] the-[O] position-[O] of-[O] chaplain-[O] .-[O]
3295	The-[O] Knicks-[O] defeated-[O] the-[O] Cleveland-[O] Cavaliers-[O] 2–0-[O] in-[O] the-[O] Eastern-[O] Conference-[O] Playoffs-[O] ,-[O] before-[O] losing-[O] to-[O] the-[O] Philadelphia-[O] 76ers-[O] with-[O] Julius-[PB] Erving-[PI] 4–0-[O] in-[O] the-[O] Eastern-[O] Conference-[O] semi-[O] --[O] finals-[O] .-[O]
3411	Julius-[PB] Erving-[PI] 132-[O] ,-[O] Larry-[PB] Nance-[PI] 131-[O] ,-[O] and-[O] Terence-[PB] Stansbury-[PI] 136-[O] were-[O] all-[O] eliminated-[O] .-[O]
3421	"The-[O] ABA-[O] became-[O] famous-[O] for-[O] its-[O] three-[O] --[O] point-[O] shot-[O] ,-[O] slam-[O] dunk-[O] and-[O] red-[O] ,-[O] white-[O] and-[O] blue-[O] basketball-[O] ...-[O] not-[O] to-[O] mention-[O] players-[O] like-[O] ""-[O] Dr.-[O] J.-[O] ""-[O] Julius-[O] Erving-[O] ,-[O] Rick-[PB] Barry-[PI] ,-[O] George-[PB] Gervin-[PI] ,-[O] Connie-[PB] Hawkins-[PI] ,-[O] and-[O] many-[O] others-[O] .-[O]"
3458	Valentine-[PB] was-[O] recognized-[O] as-[O] the-[O] Julius-[O] Erving-[O] Small-[O] Forward-[O] of-[O] the-[O] Year-[O] Award-[O] winner-[O] .-[O]
3470	The-[O] Julius-[O] Erving-[O] Small-[O] Forward-[O] of-[O] the-[O] Year-[O] Award-[O] is-[O] an-[O] annual-[O] basketball-[O] award-[O] given-[O] by-[O] the-[O] Naismith-[O] Memorial-[O] Basketball-[O] Hall-[O] of-[O] Fame-[O] to-[O] the-[O] top-[O] men-[O] 's-[O] collegiate-[O] small-[O] forward-[O] .-[O]
3481	Gabriel-[O] de-[O] Montgommery-[O] I-[O] (-[O] 1530–1574-[O] )-[O] killed-[O] the-[O] King-[O] Henry-[PB] II-[PI] of-[O] France-[O] when-[O] Montgommery-[PB] 's-[O] splintered-[O] lance-[O] sheared-[O] through-[O] the-[O] King-[O] 's-[O] helmet-[O] visor-[O] and-[O] thrust-[O] into-[O] his-[O] face-[O] .-[O]
3494	On-[O] February-[O] 6-[O] ,-[O] Matthews-[PB] was-[O] the-[O] only-[O] Big-[O] Ten-[O] athlete-[O] named-[O] a-[O] Julius-[O] Erving-[O] Award-[O] Top-[O] 10-[O] finalist-[O] .-[O]
3511	Sylvia-[PB] Plath-[PI] (;-[O] October-[O] 27-[O] ,-[O] 1932-[O]   -[O] –-[O] February-[O] 11-[O] ,-[O] 1963-[O] )-[O] was-[O] an-[O] American-[O] poet-[O] ,-[O] novelist-[O] ,-[O] and-[O] short-[O] --[O] story-[O] writer-[O] .-[O]
3513	"Theories-[O] about-[O] what-[O] happened-[O] to-[O] the-[O] unfinished-[O] manuscript-[O] are-[O] repeatedly-[O] brought-[O] up-[O] in-[O] the-[O] book-[O] ""-[O] Sylvia-[O] Plath-[O] 's-[O] Fiction-[O] :-[O] A-[O] Critical-[O] Study-[O] ""-[O] by-[O] Luke-[PB] Ferretter-[PI] .-[O]"
3576	"In-[O] 2014-[O] ,-[O] he-[O] composed-[O] the-[O] theme-[O] song-[O] for-[O] Grace-[PB] Helbig-[PI] 's-[PB] podcast-[O] ,-[O] ""-[O] Not-[O] Too-[O] Deep-[O] ""-[O] ,-[O] and-[O] the-[O] following-[O] year-[O] he-[O] was-[O] chosen-[O] to-[O] create-[O] the-[O] theme-[O] song-[O] for-[O] ""-[O] The-[O] Grace-[O] Helbig-[O] Show-[O] ""-[O] on-[O] E-[O] !-[O] Entertainment-[O] Television-[O] .-[O]"
3577	The-[O] foundation-[O] has-[O] supported-[O] various-[O] arts-[O] and-[O] culture-[O] organizations-[O] in-[O] Colorado-[O] ,-[O] including-[O] the-[O] Denver-[O] Art-[O] Museum-[O] ,-[O] which-[O] features-[O] the-[O] Merle-[O] Chambers-[O] and-[O] Hugh-[O] Grant-[O] Modern-[O] Gallery-[O] ;-[O] the-[O] Colorado-[O] Ballet-[O] ;-[O] the-[O] Ellie-[O] Caulkins-[O] Opera-[O] House-[O] at-[O] the-[O] Denver-[O] Performing-[O] Arts-[O] Complex-[O] ,-[O] to-[O] which-[O] the-[O] fund-[O] gave-[O] $-[O] 2-[O] million-[O] to-[O] Denver-[O] Arts-[O] &-[O] Venues-[O] toward-[O] the-[O] opening-[O] of-[O] the-[O] Chambers-[O] Grant-[O] Salon-[O] ;-[O] the-[O] Clyfford-[O] Still-[O] Museum-[O] ;-[O] and-[O] Kirkland-[O] Museum-[O] of-[O] Fine-[O] &-[O] Decorative-[O] Art-[O] .-[O]
3601	The-[O] station-[O] 's-[O] only-[O] exit-[O] is-[O] a-[O] mezzanine-[O] in-[O] the-[O] center-[O] of-[O] the-[O] Hugh-[O] Grant-[O] Circle-[O] ,-[O] a-[O] traffic-[O] circle-[O] .-[O]
3604	After-[O] coming-[O] back-[O] to-[O] her-[O] country-[O] ,-[O] she-[O] settled-[O] in-[O] Kraków-[O] and-[O] acted-[O] in-[O] garden-[O] theatres-[O] ,-[O] travelling-[O] troupes-[O] ,-[O] and-[O] then-[O] in-[O] Kraków-[O] Juliusz-[O] Słowacki-[O] Theatre-[O] directed-[O] by-[O] Tadeusz-[PB] Pawlikowski-[PI] .-[O]
3610	The-[O] magazine-[O] published-[O] juvenilia-[O] of-[O] several-[O] writers-[O] who-[O] later-[O] became-[O] well-[O] known-[O] ,-[O] including-[O] :-[O] Geoffrey-[PB] Gorer-[PI] ,-[O] William-[PB] Empson-[PI] ,-[O] Michael-[PB] Frayn-[PI] ,-[O] Ted-[PB] Hughes-[PI] ,-[O] A.-[PB] A.-[PI] Milne-[PB] Sylvia-[PI] Plath-[PB] ,-[O] Bertram-[PB] Fletcher-[PI] Robinson-[PB] ,-[O] John-[PB] Simpson-[PI] ,-[O] and-[O] Stevie-[PB] Smith-[PI] .-[O]
3614	He-[O] had-[O] merit-[O] in-[O] establishment-[O] of-[O] Polish-[O] primary-[O] schools-[O] in-[O] the-[O] area-[O] ,-[O] mining-[O] school-[O] in-[O] Doubrava-[O] and-[O] the-[O] Juliusz-[O] Słowacki-[O] Polish-[O] Grammar-[O] School-[O] in-[O] Orłowa-[O] .-[O]
3717	Also-[O] involved-[O] in-[O] the-[O] capture-[O] of-[O] Davis-[PB] was-[O] Corporal-[O] John-[PB] William-[PI] Bowles-[PB] of-[O] Company-[O] M.-[O]
3773	In-[O] 2001-[O] ,-[O] Bender-[PB] participated-[O] in-[O] the-[O] Slam-[O] Dunk-[O] competition-[O] during-[O] All-[O] --[O] Star-[O] weekend-[O] ,-[O] where-[O] he-[O] executed-[O] a-[O] Julius-[PB] Erving-[PI] --[O] style-[O] tomahawk-[O] jam-[O] from-[O] the-[O] free-[O] throw-[O] line-[O] ,-[O] left-[O] --[O] handed-[O] .-[O]
3792	Hugh-[PB] Grant-[PI] ’s-[PB] Chopin-[PI] is-[O] a-[O] brilliant-[O] caricature-[O] of-[O] the-[O] Romantic-[O] ideal-[O] of-[O] the-[O] artist-[O] ;-[O] he-[O] gives-[O] the-[O] character-[O] an-[O] air-[O] of-[O] befuddled-[O] unworldliness-[O] ,-[O] and-[O] punctuates-[O] his-[O] readings-[O] with-[O] delicately-[O] timed-[O] tubercular-[O] coughs-[O] .-[O]
3813	"The-[O] book-[O] was-[O] later-[O] adapted-[O] for-[O] a-[O] TV-[O] movie-[O] ""-[O] Bad-[O] As-[O] I-[O] Wanna-[O] Be-[O] :-[O] The-[O] Dennis-[O] Rodman-[O] Story-[O] ""-[O] .-[O]"
3883	The-[O] next-[O] night-[O] ,-[O] April-[O] 7-[O] ,-[O] 1976-[O] ,-[O] the-[O] Squires-[O] lost-[O] their-[O] final-[O] game-[O] ,-[O] 127-[O] --[O] 123-[O] ,-[O] at-[O] home-[O] in-[O] Norfolk-[O] against-[O] the-[O] New-[O] York-[O] Nets-[O] ;-[O] former-[O] Squire-[O] Julius-[PB] Erving-[PI] had-[O] a-[O] game-[O] --[O] high-[O] 38-[O] points-[O] for-[O] the-[O] Nets-[O] .-[O]
3895	"In-[O] 1974-[O] ,-[O] Wright-[PB] wrote-[O] ""-[O] Six-[O] Nights-[O] and-[O] a-[O] Day-[O] ""-[O] for-[O] Candi-[PB] Staton-[PI] 's-[PB] album-[O] ,-[O] ""-[O] The-[O] Best-[O] of-[O] Candi-[O] Staton-[O] ""-[O] .-[O]"
3925	In-[O] the-[O] 1552-[O] Treaty-[O] of-[O] Chambord-[O] ,-[O] a-[O] number-[O] of-[O] insurgent-[O] Protestant-[O] Imperial-[O] princes-[O] around-[O] Elector-[O] Maurice-[O] of-[O] Saxony-[O] ceded-[O] the-[O] Three-[O] Bishoprics-[O] to-[O] King-[O] Henry-[O] II-[O] of-[O] France-[O] in-[O] turn-[O] for-[O] his-[O] support-[O] .-[O]
3970	Stephen-[PB] Simpson-[PI] Hillage-[PB] (-[O] born-[O] 2-[O] August-[O] 1951-[O] )-[O] is-[O] an-[O] English-[O] musician-[O] ,-[O] best-[O] known-[O] as-[O] a-[O] guitarist-[O] .-[O]
4060	Notable-[O] figures-[O] in-[O] the-[O] missionary-[O] movement-[O] among-[O] the-[O] Gwichʼin-[O] are-[O] Archdeacon-[O] Hudson-[PB] Stuck-[PI] ,-[O] William-[PB] West-[PI] Kirkby-[PB] ,-[O] Robert-[PB] McDonald-[PI] ,-[O] Deacon-[O] William-[PB] Loola-[PI] ,-[O] and-[O] Deacon-[O] Albert-[PB] Tritt-[PI] .-[O]
4063	"From-[O] 1898-[O] to-[O] 1900-[O] Flora-[PB] Thompson-[PI] ,-[O] author-[O] of-[O] ""-[O] Lark-[O] Rise-[O] to-[O] Candleford-[O] ""-[O] ,-[O] was-[O] assistant-[O] postmistress-[O] in-[O] Grayshott-[O] and-[O] lived-[O] in-[O] The-[O] Avenue-[O] .-[O]"
4078	In-[O] the-[O] series-[O] one-[O] premiere-[O] episode-[O] ,-[O] Ryan-[PB] points-[O] out-[O] to-[O] Catherine-[PB] ,-[O] who-[O] is-[O] visiting-[O] her-[O] daughter-[O] Becky-[PB] 's-[O] grave-[O] in-[O] the-[O] next-[O] row-[O] ,-[O] that-[O] visitors-[O] have-[O] left-[O] pens-[O] at-[O] Sylvia-[PB] Plath-[PI] Hughes-[PB] '-[PI] grave-[O] .-[O]
4191	Andrew-[PB] Toney-[PI] scored-[O] 36-[O] and-[O] Julius-[PB] Erving-[PI] 21-[O] ,-[O] but-[O] no-[O] one-[O] else-[O] came-[O] through-[O] .-[O]
4224	The-[O] family-[O] moved-[O] as-[O] a-[O] group-[O] to-[O] Scotland-[O] around-[O] 1896-[O] ,-[O] following-[O] the-[O] death-[O] of-[O] the-[O] eldest-[O] sister-[O] ,-[O] Mary-[PB] Eliza-[PI] Cadell-[PB] ,-[O] and-[O] only-[O] brother-[O] William-[PB] Farquhar-[PI] Cadell-[PB] (-[O] 1874–1894-[O] )-[O] .-[O]
4231	They-[O] acquired-[O] former-[O] ABA-[O] All-[O] --[O] Star-[O] Julius-[PB] Erving-[PI] ,-[O] late-[O] of-[O] the-[O] New-[O] York-[O] Nets-[O] ,-[O] in-[O] the-[O] offseason-[O] .-[O]
4249	"On-[O] August-[O] 6-[O] ,-[O] 2014-[O] ,-[O] ""-[O] Deadline-[O] Hollywood-[O] ""-[O] reported-[O] that-[O] Grace-[PB] Helbig-[PI] was-[O] to-[O] star-[O] in-[O] a-[O] comedy-[O] /-[O] talk-[O] show-[O] pilot-[O] ,-[O] tentatively-[O] called-[O] ""-[O] The-[O] Grace-[O] Helbig-[O] Project-[O] ""-[O] .-[O]"
